tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2023-8994,Mallorca,Grass,32,A,20230626,293,105870,nan,nan,Yannick Hanfmann,R,193,GER,31.6,126774,1.0,nan,Stefanos Tsitsipas,R,193.0,GRE,24.8,6-4 3-6 6-2,3,R16,105.0,5.0,4.0,69.0,45.0,36.0,15.0,13.0,0.0,1.0,6.0,4.0,87.0,54.0,39.0,14.0,14.0,3.0,6.0,48.0,880.0,5.0,4670.0
2023-8994,Mallorca,Grass,32,A,20230626,288,111153,nan,nan,Christopher Eubanks,R,201,USA,27.1,210097,3.0,nan,Ben Shelton,L,193.0,USA,20.7,6-7(4) 6-4 7-6(2),3,R16,163.0,10.0,3.0,108.0,78.0,62.0,17.0,17.0,3.0,3.0,18.0,14.0,115.0,66.0,53.0,24.0,17.0,6.0,7.0,77.0,738.0,35.0,1094.0
2023-0741,Eastbourne,Grass,32,A,20230626,300,202103,4.0,nan,Francisco Cerundolo,R,185,ARG,24.8,126205,2.0,nan,Tommy Paul,R,185.0,USA,26.1,6-4 1-6 6-4,3,F,114.0,2.0,2.0,87.0,64.0,43.0,8.0,14.0,5.0,9.0,5.0,4.0,76.0,48.0,34.0,14.0,13.0,3.0,6.0,19.0,1655.0,17.0,2110.0
2023-0741,Eastbourne,Grass,32,A,20230626,298,126205,2.0,nan,Tommy Paul,R,185,USA,26.1,106296,nan,nan,Gregoire Barrere,R,183.0,FRA,29.3,6-4 6-3,3,SF,72.0,3.0,4.0,64.0,35.0,28.0,14.0,10.0,2.0,3.0,2.0,2.0,58.0,36.0,23.0,10.0,9.0,5.0,8.0,17.0,2110.0,57.0,817.0
2023-0741,Eastbourne,Grass,32,A,20230626,294,126205,2.0,nan,Tommy Paul,R,185,USA,26.1,200670,nan,nan,J J Wolf,R,183.0,USA,24.5,6-4 4-6 7-6(2),3,QF,137.0,18.0,3.0,106.0,66.0,48.0,21.0,16.0,3.0,6.0,3.0,3.0,100.0,55.0,34.0,31.0,16.0,6.0,9.0,17.0,2110.0,46.0,889.0
2023-0741,Eastbourne,Grass,32,A,20230626,293,111456,nan,nan,Mackenzie Mcdonald,R,178,USA,28.1,126203,1.0,nan,Taylor Fritz,R,196.0,USA,25.6,7-6(3) 7-6(8),3,R16,141.0,6.0,0.0,90.0,47.0,36.0,23.0,12.0,6.0,8.0,12.0,2.0,92.0,51.0,40.0,18.0,12.0,12.0,14.0,64.0,785.0,9.0,3310.0
2023-0741,Eastbourne,Grass,32,A,20230626,286,126205,2.0,nan,Tommy Paul,R,185,USA,26.1,202104,nan,nan,Sebastian Baez,R,170.0,ARG,22.4,6-1 7-6(7),3,R16,93.0,3.0,5.0,65.0,36.0,26.0,19.0,10.0,0.0,1.0,1.0,2.0,66.0,43.0,24.0,11.0,9.0,4.0,7.0,17.0,2110.0,44.0,945.0
2023-540,Wimbledon,Grass,128,G,20230703,100,207989,1.0,nan,Carlos Alcaraz,R,183,ESP,20.1,104871,nan,nan,Jeremy Chardy,R,188.0,FRA,36.3,6-0 6-2 7-5,5,R128,113.0,10.0,2.0,73.0,45.0,38.0,17.0,13.0,3.0,4.0,1.0,10.0,94.0,61.0,35.0,10.0,13.0,7.0,14.0,1.0,7675.0,542.0,65.0
2023-540,Wimbledon,Grass,128,G,20230703,102,106186,nan,nan,Jason Kubler,R,178,AUS,30.1,200005,nan,nan,Ugo Humbert,L,188.0,FRA,25.0,6-4 4-6 6-2 3-6 6-3,5,R128,222.0,11.0,5.0,157.0,104.0,69.0,26.0,23.0,10.0,14.0,24.0,5.0,135.0,77.0,59.0,24.0,23.0,4.0,10.0,77.0,742.0,39.0,1042.0
2023-540,Wimbledon,Grass,128,G,20230703,104,100644,19.0,nan,Alexander Zverev,R,198,GER,26.2,133835,nan,Q,Gijs Brouwer,L,191.0,NED,27.3,6-4 7-6(4) 7-6(5),5,R128,135.0,20.0,3.0,111.0,76.0,60.0,22.0,19.0,4.0,4.0,7.0,3.0,109.0,74.0,56.0,20.0,17.0,1.0,2.0,21.0,1630.0,153.0,383.0
2023-540,Wimbledon,Grass,128,G,20230703,107,200282,15.0,nan,Alex De Minaur,R,183,AUS,24.3,106293,nan,Q,Kimmer Coppejans,R,178.0,BEL,29.3,6-7(5) 6-3 6-3 7-6(2),5,R128,204.0,14.0,3.0,124.0,67.0,51.0,38.0,22.0,3.0,6.0,4.0,2.0,184.0,128.0,78.0,26.0,22.0,16.0,22.0,17.0,2115.0,188.0,309.0
2023-540,Wimbledon,Grass,128,G,20230703,108,126207,10.0,nan,Frances Tiafoe,R,188,USA,25.4,200059,nan,nan,Yibing Wu,R,183.0,CHN,23.7,7-6(4) 6-3 6-4,5,R128,150.0,14.0,4.0,117.0,73.0,48.0,24.0,17.0,7.0,11.0,9.0,1.0,108.0,69.0,45.0,13.0,15.0,5.0,11.0,10.0,3085.0,62.0,814.0
2023-540,Wimbledon,Grass,128,G,20230703,109,208502,nan,Q,Dominic Stricker,L,183,SUI,20.8,200615,nan,nan,Alexei Popyrin,R,196.0,AUS,23.9,3-6 6-3 6-2 4-6 7-5,5,R128,189.0,17.0,6.0,144.0,86.0,68.0,30.0,24.0,10.0,14.0,25.0,5.0,158.0,90.0,68.0,27.0,24.0,9.0,15.0,117.0,535.0,93.0,645.0
2023-540,Wimbledon,Grass,128,G,20230703,111,105777,21.0,nan,Grigor Dimitrov,R,191,BUL,32.1,200647,nan,Q,Sho Shimabukuro,R,180.0,JPN,25.9,6-1 6-2 6-1,5,R128,93.0,8.0,4.0,63.0,34.0,29.0,17.0,11.0,4.0,4.0,4.0,3.0,75.0,38.0,17.0,17.0,11.0,3.0,10.0,24.0,1430.0,162.0,357.0
2023-540,Wimbledon,Grass,128,G,20230703,112,200221,31.0,nan,Alejandro Davidovich Fokina,R,183,ESP,24.0,209950,nan,WC,Arthur Fils,R,185.0,FRA,19.0,7-6(3) 6-1 6-2,5,R128,106.0,2.0,1.0,96.0,69.0,47.0,19.0,15.0,5.0,7.0,5.0,6.0,82.0,48.0,29.0,16.0,13.0,2.0,8.0,34.0,1115.0,61.0,816.0
2023-540,Wimbledon,Grass,128,G,20230703,115,208029,6.0,nan,Holger Rune,R,188,DEN,20.1,207785,nan,WC,George Loffhagen,R,188.0,GBR,22.2,7-6(4) 6-3 6-2,5,R128,129.0,7.0,2.0,86.0,57.0,46.0,20.0,16.0,5.0,5.0,9.0,6.0,103.0,66.0,50.0,14.0,14.0,8.0,11.0,6.0,4510.0,371.0,130.0
2023-540,Wimbledon,Grass,128,G,20230703,116,106421,3.0,nan,Daniil Medvedev,R,198,RUS,27.3,209259,nan,WC,Arthur Fery,R,175.0,GBR,20.9,7-5 6-4 6-3,5,R128,132.0,7.0,3.0,87.0,56.0,44.0,15.0,15.0,2.0,4.0,2.0,0.0,101.0,62.0,37.0,19.0,16.0,6.0,12.0,3.0,5890.0,391.0,118.0
2023-540,Wimbledon,Grass,128,G,20230703,123,126205,16.0,nan,Tommy Paul,R,185,USA,26.1,208278,nan,Q,Shintaro Mochizuki,R,175.0,JPN,20.0,7-5 6-3 6-1,5,R128,109.0,6.0,4.0,92.0,45.0,34.0,28.0,14.0,4.0,5.0,4.0,2.0,80.0,54.0,35.0,9.0,14.0,1.0,7.0,15.0,2250.0,212.0,276.0
2023-540,Wimbledon,Grass,128,G,20230703,124,111815,12.0,nan,Cameron Norrie,L,188,GBR,27.8,207830,nan,Q,Tomas Machac,R,183.0,CZE,22.7,6-3 4-6 6-1 6-4,5,R128,152.0,8.0,2.0,115.0,74.0,57.0,17.0,18.0,5.0,8.0,13.0,5.0,139.0,89.0,51.0,22.0,18.0,14.0,21.0,13.0,2610.0,108.0,573.0
2023-540,Wimbledon,Grass,128,G,20230703,127,106210,nan,nan,Jiri Vesely,L,198,CZE,29.9,200624,22.0,nan,Sebastian Korda,R,196.0,USA,22.9,7-6(7) 4-6 6-2 6-3,5,R128,179.0,23.0,11.0,146.0,99.0,75.0,25.0,20.0,10.0,11.0,19.0,3.0,114.0,75.0,57.0,23.0,20.0,1.0,4.0,528.0,67.0,25.0,1355.0
2023-540,Wimbledon,Grass,128,G,20230703,128,210097,32.0,nan,Ben Shelton,L,193,USA,20.7,106121,nan,LL,Taro Daniel,R,191.0,JPN,30.4,6-4 6-3 3-6 4-6 6-3,5,R128,184.0,22.0,2.0,133.0,96.0,76.0,20.0,24.0,2.0,4.0,4.0,6.0,147.0,103.0,74.0,22.0,23.0,6.0,9.0,36.0,1094.0,106.0,584.0
2023-540,Wimbledon,Grass,128,G,20230703,131,126774,5.0,nan,Stefanos Tsitsipas,R,193,GRE,24.8,106233,nan,nan,Dominic Thiem,R,185.0,AUT,29.8,3-6 7-6(1) 6-2 6-7(5) 7-6(8),5,R128,236.0,13.0,3.0,153.0,100.0,82.0,38.0,27.0,2.0,3.0,15.0,4.0,178.0,107.0,79.0,46.0,29.0,9.0,11.0,5.0,4670.0,91.0,666.0
2023-540,Wimbledon,Grass,128,G,20230703,132,206173,8.0,nan,Jannik Sinner,R,191,ITA,21.8,207678,nan,nan,Juan Manuel Cerundolo,L,183.0,ARG,21.6,6-2 6-2 6-2,5,R128,90.0,7.0,0.0,58.0,40.0,33.0,16.0,12.0,2.0,2.0,5.0,3.0,87.0,54.0,30.0,14.0,12.0,7.0,13.0,8.0,3345.0,111.0,560.0
2023-540,Wimbledon,Grass,128,G,20230703,139,126203,9.0,nan,Taylor Fritz,R,196,USA,25.6,105870,nan,nan,Yannick Hanfmann,R,193.0,GER,31.6,6-4 2-6 4-6 7-5 6-3,5,R128,181.0,15.0,3.0,144.0,101.0,72.0,25.0,25.0,9.0,13.0,10.0,4.0,135.0,94.0,66.0,26.0,24.0,3.0,7.0,9.0,3310.0,45.0,962.0
2023-540,Wimbledon,Grass,128,G,20230703,147,134770,4.0,nan,Casper Ruud,R,183,NOR,24.5,106362,nan,Q,Laurent Lokoli,R,188.0,FRA,28.7,6-1 5-7 6-4 6-3,5,R128,168.0,6.0,7.0,107.0,66.0,52.0,25.0,19.0,6.0,8.0,6.0,11.0,120.0,78.0,52.0,18.0,19.0,5.0,11.0,4.0,4960.0,199.0,290.0
2023-540,Wimbledon,Grass,128,G,20230703,148,126094,7.0,nan,Andrey Rublev,R,188,RUS,25.7,126845,nan,nan,Max Purcell,R,185.0,AUS,25.2,6-3 7-5 6-4,5,R128,93.0,6.0,1.0,94.0,69.0,53.0,12.0,16.0,4.0,6.0,8.0,3.0,71.0,45.0,32.0,12.0,15.0,0.0,5.0,7.0,4255.0,64.0,796.0
2023-540,Wimbledon,Grass,128,G,20230703,156,207518,14.0,nan,Lorenzo Musetti,R,185,ITA,21.3,122669,nan,nan,Juan Pablo Varillas,R,185.0,PER,27.7,6-3 6-1 7-5,5,R128,122.0,5.0,4.0,88.0,59.0,47.0,15.0,14.0,3.0,4.0,4.0,3.0,84.0,52.0,32.0,15.0,14.0,6.0,12.0,16.0,2210.0,63.0,806.0
2023-540,Wimbledon,Grass,128,G,20230703,159,128034,17.0,nan,Hubert Hurkacz,R,196,POL,26.3,105077,nan,nan,Albert Ramos,L,188.0,ESP,35.4,6-1 6-4 6-4,5,R128,100.0,15.0,1.0,80.0,54.0,45.0,15.0,14.0,4.0,4.0,2.0,3.0,80.0,60.0,38.0,8.0,13.0,3.0,7.0,18.0,2060.0,76.0,752.0
2023-540,Wimbledon,Grass,128,G,20230703,163,104925,2.0,nan,Novak Djokovic,R,188,SRB,36.1,106398,nan,nan,Pedro Cachin,R,185.0,ARG,28.2,6-3 6-3 7-6(4),5,R128,132.0,13.0,3.0,90.0,57.0,44.0,20.0,15.0,2.0,3.0,10.0,3.0,103.0,70.0,46.0,14.0,16.0,7.0,11.0,2.0,7595.0,68.0,772.0
2023-540,Wimbledon,Grass,128,G,20230703,164,207989,1.0,nan,Carlos Alcaraz,R,183,ESP,20.1,124186,nan,nan,Alexandre Muller,R,183.0,FRA,26.4,6-4 7-6(2) 6-3,5,R64,153.0,5.0,3.0,109.0,70.0,53.0,23.0,16.0,6.0,6.0,5.0,1.0,120.0,82.0,45.0,27.0,16.0,12.0,14.0,1.0,7675.0,84.0,711.0
2023-540,Wimbledon,Grass,128,G,20230703,166,100644,19.0,nan,Alexander Zverev,R,198,GER,26.2,133297,nan,LL,Yosuke Watanuki,R,180.0,JPN,25.2,6-4 5-7 6-2 6-2,5,R64,146.0,13.0,4.0,100.0,68.0,57.0,19.0,19.0,4.0,5.0,17.0,6.0,115.0,61.0,47.0,28.0,19.0,8.0,13.0,21.0,1630.0,116.0,547.0
2023-540,Wimbledon,Grass,128,G,20230703,167,126610,nan,nan,Matteo Berrettini,R,196,ITA,27.2,200282,15.0,nan,Alex De Minaur,R,183.0,AUS,24.3,6-3 6-4 6-4,5,R64,131.0,13.0,5.0,89.0,57.0,50.0,17.0,15.0,3.0,3.0,3.0,5.0,98.0,57.0,40.0,20.0,14.0,5.0,8.0,38.0,1082.0,17.0,2115.0
2023-540,Wimbledon,Grass,128,G,20230703,168,126207,10.0,nan,Frances Tiafoe,R,188,USA,25.4,208502,nan,Q,Dominic Stricker,L,183.0,SUI,20.8,7-6(11) 6-4 6-2,5,R64,122.0,23.0,5.0,105.0,63.0,56.0,19.0,16.0,4.0,4.0,10.0,4.0,109.0,55.0,42.0,26.0,15.0,3.0,6.0,10.0,3085.0,117.0,535.0
2023-540,Wimbledon,Grass,128,G,20230703,169,105777,21.0,nan,Grigor Dimitrov,R,191,BUL,32.1,125802,nan,nan,Ilya Ivashka,R,193.0,BLR,29.3,6-3 6-4 6-4,5,R64,130.0,11.0,5.0,96.0,61.0,49.0,16.0,15.0,4.0,6.0,5.0,5.0,101.0,61.0,41.0,14.0,14.0,5.0,10.0,24.0,1430.0,102.0,607.0
2023-540,Wimbledon,Grass,128,G,20230703,171,208029,6.0,nan,Holger Rune,R,188,DEN,20.1,106148,nan,nan,Roberto Carballes Baena,R,183.0,ESP,30.2,6-3 7-6(3) 6-4,5,R64,159.0,8.0,11.0,111.0,66.0,50.0,20.0,17.0,8.0,11.0,2.0,5.0,97.0,54.0,32.0,24.0,15.0,5.0,10.0,6.0,4510.0,57.0,850.0
2023-540,Wimbledon,Grass,128,G,20230703,172,106421,3.0,nan,Daniil Medvedev,R,198,RUS,27.3,105173,nan,nan,Adrian Mannarino,L,180.0,FRA,35.0,6-3 6-3 7-6(5),5,R64,144.0,7.0,4.0,98.0,64.0,49.0,17.0,15.0,4.0,6.0,4.0,2.0,102.0,65.0,37.0,21.0,16.0,6.0,11.0,3.0,5890.0,35.0,1112.0
2023-540,Wimbledon,Grass,128,G,20230703,175,126205,16.0,nan,Tommy Paul,R,185,USA,26.1,105683,nan,nan,Milos Raonic,R,196.0,CAN,32.5,6-4 7-6(4) 6-7(4) 6-4,5,R64,181.0,13.0,4.0,125.0,74.0,62.0,28.0,23.0,1.0,3.0,21.0,8.0,142.0,89.0,69.0,24.0,23.0,10.0,14.0,15.0,2250.0,849.0,20.0
2023-540,Wimbledon,Grass,128,G,20230703,178,111513,nan,nan,Laslo Djere,R,188,SRB,28.0,210097,32.0,nan,Ben Shelton,L,193.0,USA,20.7,3-6 6-3 7-6(5) 6-3,5,R64,177.0,10.0,1.0,161.0,103.0,78.0,27.0,20.0,9.0,11.0,10.0,1.0,123.0,84.0,60.0,22.0,20.0,9.0,12.0,60.0,820.0,36.0,1094.0
2023-540,Wimbledon,Grass,128,G,20230703,179,126774,5.0,nan,Stefanos Tsitsipas,R,193,GRE,24.8,104918,nan,nan,Andy Murray,R,191.0,GBR,36.1,7-6(3) 6-7(2) 4-6 7-6(3) 6-4,5,R64,280.0,17.0,1.0,171.0,118.0,94.0,30.0,28.0,0.0,1.0,13.0,2.0,174.0,105.0,82.0,47.0,31.0,5.0,6.0,5.0,4670.0,40.0,1030.0
2023-540,Wimbledon,Grass,128,G,20230703,180,206173,8.0,nan,Jannik Sinner,R,191,ITA,21.8,106043,nan,nan,Diego Schwartzman,R,170.0,ARG,30.8,7-5 6-1 6-2,5,R64,122.0,15.0,1.0,83.0,47.0,38.0,21.0,14.0,4.0,5.0,1.0,2.0,81.0,58.0,34.0,9.0,13.0,4.0,10.0,8.0,3345.0,98.0,615.0
2023-540,Wimbledon,Grass,128,G,20230703,183,144707,nan,nan,Mikael Ymer,R,183,SWE,24.8,126203,9.0,nan,Taylor Fritz,R,196.0,USA,25.6,3-6 2-6 6-3 6-4 6-2,5,R64,166.0,9.0,7.0,145.0,97.0,66.0,25.0,22.0,6.0,10.0,10.0,0.0,123.0,66.0,48.0,33.0,22.0,6.0,11.0,59.0,831.0,9.0,3310.0
2023-540,Wimbledon,Grass,128,G,20230703,187,106281,nan,WC,Liam Broady,L,183,GBR,29.4,134770,4.0,nan,Casper Ruud,R,183.0,NOR,24.5,6-4 3-6 4-6 6-3 6-0,5,R64,207.0,5.0,5.0,127.0,69.0,50.0,36.0,22.0,6.0,9.0,10.0,8.0,159.0,91.0,64.0,27.0,22.0,7.0,13.0,142.0,422.0,4.0,4960.0
2023-540,Wimbledon,Grass,128,G,20230703,188,126094,7.0,nan,Andrey Rublev,R,188,RUS,25.7,106234,nan,nan,Aslan Karatsev,R,185.0,RUS,29.8,6-7(4) 6-3 6-4 7-5,5,R64,172.0,12.0,1.0,130.0,80.0,61.0,29.0,23.0,2.0,4.0,8.0,5.0,132.0,79.0,53.0,29.0,21.0,5.0,10.0,7.0,4255.0,50.0,888.0
2023-540,Wimbledon,Grass,128,G,20230703,192,207518,14.0,nan,Lorenzo Musetti,R,185,ITA,21.3,144719,nan,nan,Jaume Munar,R,183.0,ESP,26.1,6-4 6-3 6-1,5,R64,137.0,6.0,10.0,104.0,61.0,46.0,21.0,13.0,5.0,5.0,0.0,4.0,94.0,53.0,30.0,19.0,13.0,9.0,14.0,16.0,2210.0,109.0,570.0
2023-540,Wimbledon,Grass,128,G,20230703,193,128034,17.0,nan,Hubert Hurkacz,R,196,POL,26.3,123828,nan,WC,Jan Choinski,R,196.0,GBR,27.0,6-4 6-4 7-6(3),5,R64,126.0,18.0,1.0,88.0,59.0,50.0,19.0,17.0,3.0,3.0,6.0,2.0,122.0,87.0,55.0,20.0,16.0,11.0,13.0,18.0,2060.0,164.0,348.0
2023-540,Wimbledon,Grass,128,G,20230703,195,104925,2.0,nan,Novak Djokovic,R,188,SRB,36.1,111442,nan,nan,Jordan Thompson,R,183.0,AUS,29.2,6-3 7-6(4) 7-5,5,R64,148.0,8.0,0.0,94.0,65.0,57.0,19.0,18.0,0.0,0.0,21.0,2.0,105.0,67.0,53.0,18.0,16.0,3.0,5.0,2.0,7595.0,70.0,769.0
2023-540,Wimbledon,Grass,128,G,20230703,196,207989,1.0,nan,Carlos Alcaraz,R,183,ESP,20.1,111797,25.0,nan,Nicolas Jarry,R,201.0,CHI,27.7,6-3 6-7(6) 6-3 7-5,5,R32,236.0,12.0,7.0,151.0,93.0,72.0,30.0,23.0,5.0,7.0,15.0,3.0,149.0,110.0,79.0,14.0,20.0,9.0,14.0,1.0,7675.0,28.0,1336.0
2023-540,Wimbledon,Grass,128,G,20230703,197,126610,nan,nan,Matteo Berrettini,R,196,ITA,27.2,100644,19.0,nan,Alexander Zverev,R,198.0,GER,26.2,6-3 7-6(4) 7-6(5),5,R32,147.0,15.0,3.0,112.0,77.0,66.0,17.0,19.0,1.0,1.0,12.0,1.0,89.0,72.0,59.0,11.0,16.0,4.0,5.0,38.0,1082.0,21.0,1630.0
2023-540,Wimbledon,Grass,128,G,20230703,198,105777,21.0,nan,Grigor Dimitrov,R,191,BUL,32.1,126207,10.0,nan,Frances Tiafoe,R,188.0,USA,25.4,6-2 6-3 6-2,5,R32,99.0,13.0,3.0,65.0,40.0,37.0,16.0,13.0,0.0,0.0,5.0,1.0,69.0,36.0,22.0,17.0,12.0,4.0,9.0,24.0,1430.0,10.0,3085.0
2023-540,Wimbledon,Grass,128,G,20230703,199,208029,6.0,nan,Holger Rune,R,188,DEN,20.1,200221,31.0,nan,Alejandro Davidovich Fokina,R,183.0,ESP,24.0,6-3 4-6 3-6 6-4 7-6(8),5,R32,239.0,19.0,9.0,170.0,110.0,83.0,29.0,26.0,12.0,16.0,7.0,0.0,167.0,115.0,80.0,31.0,25.0,10.0,14.0,6.0,4510.0,34.0,1115.0
2023-540,Wimbledon,Grass,128,G,20230703,200,106421,3.0,nan,Daniil Medvedev,R,198,RUS,27.3,105916,nan,nan,Marton Fucsovics,R,188.0,HUN,31.3,4-6 6-3 6-4 6-4,5,R32,184.0,6.0,5.0,127.0,97.0,74.0,12.0,20.0,4.0,5.0,4.0,4.0,119.0,69.0,51.0,25.0,19.0,5.0,8.0,3.0,5890.0,67.0,777.0
2023-540,Wimbledon,Grass,128,G,20230703,201,208103,nan,nan,Jiri Lehecka,R,185,CZE,21.6,126205,16.0,nan,Tommy Paul,R,185.0,USA,26.1,6-2 7-6(2) 6-7(5) 6-7(9) 6-2,5,R32,244.0,19.0,4.0,165.0,103.0,85.0,37.0,27.0,4.0,5.0,10.0,3.0,167.0,118.0,84.0,29.0,28.0,5.0,10.0,37.0,1083.0,15.0,2250.0
2023-540,Wimbledon,Grass,128,G,20230703,203,126774,5.0,nan,Stefanos Tsitsipas,R,193,GRE,24.8,111513,nan,nan,Laslo Djere,R,188.0,SRB,28.0,6-4 7-6(5) 6-4,5,R32,131.0,6.0,1.0,104.0,72.0,59.0,17.0,17.0,3.0,4.0,4.0,3.0,86.0,56.0,48.0,14.0,16.0,1.0,4.0,5.0,4670.0,60.0,820.0
2023-540,Wimbledon,Grass,128,G,20230703,204,206173,8.0,nan,Jannik Sinner,R,191,ITA,21.8,111460,nan,nan,Quentin Halys,R,191.0,FRA,26.6,3-6 6-2 6-3 6-4,5,R32,145.0,9.0,8.0,98.0,48.0,40.0,31.0,18.0,2.0,4.0,14.0,9.0,115.0,61.0,46.0,25.0,18.0,6.0,11.0,8.0,3345.0,79.0,741.0
2023-540,Wimbledon,Grass,128,G,20230703,208,126094,7.0,nan,Andrey Rublev,R,188,RUS,25.7,105676,nan,WC,David Goffin,R,180.0,BEL,32.5,6-3 6-7(6) 7-6(5) 6-2,5,R32,180.0,14.0,3.0,143.0,78.0,61.0,34.0,23.0,5.0,8.0,7.0,6.0,147.0,85.0,57.0,30.0,20.0,9.0,15.0,7.0,4255.0,123.0,503.0
2023-540,Wimbledon,Grass,128,G,20230703,210,128034,17.0,nan,Hubert Hurkacz,R,196,POL,26.3,207518,14.0,nan,Lorenzo Musetti,R,185.0,ITA,21.3,7-6(4) 6-4 6-4,5,R32,124.0,16.0,3.0,95.0,64.0,51.0,19.0,16.0,4.0,4.0,4.0,7.0,103.0,69.0,50.0,17.0,17.0,2.0,4.0,18.0,2060.0,16.0,2210.0
2023-540,Wimbledon,Grass,128,G,20230703,211,104925,2.0,nan,Novak Djokovic,R,188,SRB,36.1,104527,nan,nan,Stan Wawrinka,R,183.0,SUI,38.2,6-3 6-1 7-6(5),5,R32,127.0,11.0,1.0,75.0,48.0,43.0,17.0,15.0,0.0,0.0,6.0,0.0,92.0,39.0,27.0,28.0,14.0,5.0,9.0,2.0,7595.0,88.0,674.0
2023-540,Wimbledon,Grass,128,G,20230703,212,207989,1.0,nan,Carlos Alcaraz,R,183,ESP,20.1,126610,nan,nan,Matteo Berrettini,R,196.0,ITA,27.2,3-6 6-3 6-3 6-3,5,R16,185.0,4.0,6.0,106.0,67.0,53.0,23.0,18.0,2.0,3.0,9.0,0.0,119.0,84.0,56.0,17.0,18.0,12.0,16.0,1.0,7675.0,38.0,1082.0
2023-540,Wimbledon,Grass,128,G,20230703,213,208029,6.0,nan,Holger Rune,R,188,DEN,20.1,105777,21.0,nan,Grigor Dimitrov,R,191.0,BUL,32.1,3-6 7-6(6) 7-6(4) 6-3,5,R16,201.0,11.0,5.0,127.0,78.0,64.0,29.0,22.0,1.0,3.0,14.0,8.0,147.0,81.0,65.0,35.0,22.0,7.0,9.0,6.0,4510.0,24.0,1430.0
2023-540,Wimbledon,Grass,128,G,20230703,214,106421,3.0,nan,Daniil Medvedev,R,198,RUS,27.3,208103,nan,nan,Jiri Lehecka,R,185.0,CZE,21.6,6-4 6-2 RET,5,R16,91.0,9.0,2.0,47.0,29.0,28.0,8.0,9.0,0.0,0.0,5.0,3.0,75.0,44.0,30.0,11.0,9.0,11.0,14.0,3.0,5890.0,37.0,1083.0
2023-540,Wimbledon,Grass,128,G,20230703,215,111153,nan,nan,Christopher Eubanks,R,201,USA,27.1,126774,5.0,nan,Stefanos Tsitsipas,R,193.0,GRE,24.8,3-6 7-6(4) 3-6 6-4 6-4,5,R16,184.0,13.0,5.0,152.0,102.0,75.0,26.0,27.0,8.0,13.0,11.0,4.0,134.0,90.0,72.0,26.0,24.0,4.0,7.0,43.0,976.0,5.0,4670.0
2023-540,Wimbledon,Grass,128,G,20230703,216,206173,8.0,nan,Jannik Sinner,R,191,ITA,21.8,123755,nan,nan,Daniel Elahi Galan,R,191.0,COL,27.0,7-6(4) 6-4 6-3,5,R16,157.0,12.0,1.0,88.0,48.0,41.0,28.0,17.0,4.0,5.0,12.0,3.0,127.0,79.0,58.0,18.0,15.0,17.0,20.0,8.0,3345.0,85.0,693.0
2023-540,Wimbledon,Grass,128,G,20230703,218,126094,7.0,nan,Andrey Rublev,R,188,RUS,25.7,122330,23.0,nan,Alexander Bublik,R,196.0,KAZ,26.0,7-5 6-3 6-7(6) 6-7(5) 6-4,5,R16,197.0,21.0,2.0,167.0,113.0,91.0,35.0,30.0,5.0,5.0,39.0,14.0,164.0,113.0,93.0,24.0,27.0,6.0,9.0,7.0,4255.0,26.0,1354.0
2023-540,Wimbledon,Grass,128,G,20230703,219,104925,2.0,nan,Novak Djokovic,R,188,SRB,36.1,128034,17.0,nan,Hubert Hurkacz,R,196.0,POL,26.3,7-6(6) 7-6(6) 5-7 6-4,5,R16,187.0,18.0,3.0,125.0,89.0,79.0,22.0,24.0,1.0,2.0,33.0,4.0,146.0,106.0,86.0,19.0,24.0,7.0,8.0,2.0,7595.0,18.0,2060.0
2023-540,Wimbledon,Grass,128,G,20230703,220,207989,1.0,nan,Carlos Alcaraz,R,183,ESP,20.1,208029,6.0,nan,Holger Rune,R,188.0,DEN,20.1,7-6(3) 6-4 6-4,5,QF,141.0,4.0,2.0,92.0,57.0,45.0,25.0,16.0,1.0,1.0,2.0,3.0,97.0,56.0,42.0,22.0,17.0,1.0,3.0,1.0,7675.0,6.0,4510.0
2023-540,Wimbledon,Grass,128,G,20230703,221,106421,3.0,nan,Daniil Medvedev,R,198,RUS,27.3,111153,nan,nan,Christopher Eubanks,R,201.0,USA,27.1,6-4 1-6 4-6 7-6(4) 6-1,5,QF,178.0,28.0,5.0,124.0,86.0,68.0,24.0,22.0,4.0,7.0,17.0,10.0,159.0,112.0,82.0,19.0,25.0,3.0,7.0,3.0,5890.0,43.0,976.0
2023-540,Wimbledon,Grass,128,G,20230703,222,206173,8.0,nan,Jannik Sinner,R,191,ITA,21.8,126128,nan,nan,Roman Safiullin,R,185.0,RUS,25.9,6-4 3-6 6-2 6-2,5,QF,134.0,14.0,2.0,88.0,48.0,43.0,22.0,17.0,3.0,5.0,8.0,7.0,105.0,65.0,39.0,23.0,18.0,6.0,12.0,8.0,3345.0,92.0,663.0
